channel_id,video_id,title,published_at,duration,view_count,like_count,comment_count
UCGd1rNecfS_MND8PQsKOJhQ,e78xr5-KEp8,🚨텐션주의🚨 약한 줄 알았는데 사실 최고인 국민의힘 초선들이 있다? '국초방송국' 약최들!,2021-02-02T04:43:58Z,0h 9m 30s,2051,197,22
UCGd1rNecfS_MND8PQsKOJhQ,nKykZdflYAg,2월 1일 김종인 비상대책위원장 가덕도 현장 방문,2021-02-01T09:31:59Z,0h 11m 28s,2042,165,31
UCGd1rNecfS_MND8PQsKOJhQ,Hk0uirZaNy0,[Live] 2월 1일 현장 비상대책위원회의,2021-02-01T06:38:37Z,0h 54m 9s,1128,113,8
UCGd1rNecfS_MND8PQsKOJhQ,4qwKwYbPAmk,[Live] 2월 1일 의원총회,2021-02-01T05:40:11Z,0h 8m 40s,1096,114,1
UCGd1rNecfS_MND8PQsKOJhQ,7RRFTYwQfao,[서울을 바꾸는 힘] 김근식 후보자 인터뷰,2021-01-31T06:09:29Z,0h 5m 10s,879,41,3
UCGd1rNecfS_MND8PQsKOJhQ,sdsAClJhDcE,[서울을 바꾸는 힘] 이승현 후보자 인터뷰,2021-01-31T06:09:26Z,0h 4m 49s,309,17,3
UCGd1rNecfS_MND8PQsKOJhQ,MTjg4lcKUuw,[서울을 바꾸는 힘] 김선동 후보자 인터뷰,2021-01-31T06:09:24Z,0h 5m 9s,1382,64,26
UCGd1rNecfS_MND8PQsKOJhQ,f-Wx6rgbm0U,[서울을 바꾸는 힘] 오세훈 후보자 인터뷰,2021-01-31T06:09:21Z,0h 6m 14s,929,59,8
UCGd1rNecfS_MND8PQsKOJhQ,sRYXpgHsNDQ,[서울을 바꾸는 힘] 나경원 후보자 인터뷰,2021-01-31T06:09:18Z,0h 5m 59s,1850,159,30
UCGd1rNecfS_MND8PQsKOJhQ,1GROv7FDp2o,[서울을 바꾸는 힘] 조은희 후보자 인터뷰,2021-01-31T06:09:15Z,0h 5m 59s,1010,103,12
UCGd1rNecfS_MND8PQsKOJhQ,nxQ0ojwc_4A,[서울을 바꾸는 힘] 오신환 후보자 인터뷰,2021-01-31T06:09:12Z,0h 4m 58s,471,30,2
UCGd1rNecfS_MND8PQsKOJhQ,TP_Xvpr2DJE,[서울을 바꾸는 힘] 이종구 후보자 인터뷰,2021-01-31T06:09:08Z,0h 5m 32s,171,10,0
UCGd1rNecfS_MND8PQsKOJhQ,dn8C7ABjiYs,[부산을 바꾸는 힘] 박성훈 후보자 인터뷰,2021-01-31T06:05:06Z,0h 5m 16s,733,55,6
UCGd1rNecfS_MND8PQsKOJhQ,QUQi36j-yXo,[부산을 바꾸는 힘] 이언주 후보자 인터뷰,2021-01-31T06:05:03Z,0h 3m 59s,652,60,9
UCGd1rNecfS_MND8PQsKOJhQ,zb6pdbMabFQ,[부산을 바꾸는 힘] 박형준 후보자 인터뷰,2021-01-31T06:05:01Z,0h 6m 12s,962,67,21
UCGd1rNecfS_MND8PQsKOJhQ,Q923UAQdZe0,[부산을 바꾸는 힘] 이진복 후보자 인터뷰,2021-01-31T06:04:55Z,0h 6m 12s,586,89,11
UCGd1rNecfS_MND8PQsKOJhQ,WOuofe4BSqc,[부산을 바꾸는 힘] 전성하 후보자 인터뷰,2021-01-31T06:04:52Z,0h 6m 0s,266,24,2
UCGd1rNecfS_MND8PQsKOJhQ,IsCkvU93emc,[Live] 대북 원전의혹 긴급 대책회의,2021-01-31T05:28:11Z,0h 24m 51s,1963,293,20
UCGd1rNecfS_MND8PQsKOJhQ,bJQ5NPxOwj4,"[김근식의 비전] 활기찬 서울시, 편안한 서울시민, 당당한 서울시장",2021-01-29T12:15:16Z,0h 7m 21s,2161,75,17
UCGd1rNecfS_MND8PQsKOJhQ,b-aBX44GNkI,[이승현의 비전] 글로벌 경영으로 서울을 행복하게!,2021-01-29T12:08:23Z,0h 6m 53s,451,15,0
UCGd1rNecfS_MND8PQsKOJhQ,b8Wrtv4Y7WY,[김선동의 비전] 서울을 위한 행동! 김선동!,2021-01-29T12:04:08Z,0h 7m 28s,4952,423,34
UCGd1rNecfS_MND8PQsKOJhQ,zEIkUkJBki8,[오세훈의 비전] 4.8.1 첫날부터 능숙하게,2021-01-29T11:54:41Z,0h 7m 17s,1446,57,3
UCGd1rNecfS_MND8PQsKOJhQ,JUFmWU0i12k,[나경원의 비전] 독하게 섬세하게,2021-01-29T11:42:47Z,0h 7m 16s,2288,144,25
UCGd1rNecfS_MND8PQsKOJhQ,vyoIehh6d28,"[조은희의 비전] 서울, 10년만의 새희망! 조은희가 해냅니다",2021-01-29T11:36:05Z,0h 7m 22s,2380,114,15
UCGd1rNecfS_MND8PQsKOJhQ,zUpqH8dQsKM,[오신환의 비전] 새로운 서울이 온다! 게임체인저 오신환,2021-01-29T11:32:00Z,0h 6m 58s,1669,60,5
UCGd1rNecfS_MND8PQsKOJhQ,X2blpZrYZ0k,[이종구의 비전] 내 삶에 힘이 될 경제시장 이종구,2021-01-29T11:19:45Z,0h 7m 15s,962,32,3
UCGd1rNecfS_MND8PQsKOJhQ,9ujcAdJEEaE,[Live] 서울이 바뀌는 7분! 서울시장 예비경선 후보자 비전스토리텔링 PT,2021-01-29T06:42:54Z,1h 36m 52s,12088,513,83
UCGd1rNecfS_MND8PQsKOJhQ,54IEqgHVT04,[박성훈의 비전] 경제중심 정치! 낡은 정치 결별! 강한 경제시장,2021-01-29T04:23:49Z,0h 7m 20s,1577,69,15
UCGd1rNecfS_MND8PQsKOJhQ,F5jzWkjHj6I,[이언주의 비전] 태평양 도시국가의 꿈! 부산의 심장을 다시 뛰게 하라,2021-01-29T04:23:47Z,0h 7m 25s,578,31,9
UCGd1rNecfS_MND8PQsKOJhQ,L1IlXWtj1TE,[박형준의 비전] 내게 힘이 되는 시장,2021-01-29T04:23:44Z,0h 7m 2s,11259,321,68
UCGd1rNecfS_MND8PQsKOJhQ,iTIlb0czJ4k,[이진복의 비전] 체인지 부산! 부산을 싹 다 바꾸겠습니다,2021-01-29T04:23:40Z,0h 7m 12s,1673,131,19
UCGd1rNecfS_MND8PQsKOJhQ,Lwd_xffhmA8,[전성하의 비전] 데이터 시티 부산! 4차산업 선도 도시!,2021-01-29T04:23:37Z,0h 7m 15s,3637,52,19
UCGd1rNecfS_MND8PQsKOJhQ,IJ3Gowk2hMs,4.7 서울·부산시장 보궐선거 예비경선 책임당원 투표 안내,2021-01-28T07:39:47Z,0h 3m 19s,4328,121,7
UCGd1rNecfS_MND8PQsKOJhQ,fEPcYvQcFEE,[Live] 부산이 바뀌는 7분! 부산시장 예비경선 후보자 비전스토리텔링 PT,2021-01-28T06:23:23Z,1h 18m 20s,11317,504,70
UCGd1rNecfS_MND8PQsKOJhQ,x3dq52-ifZ0,[Live]1월 28일 비상대책위원회의,2021-01-28T03:49:46Z,0h 43m 12s,725,58,9
UCGd1rNecfS_MND8PQsKOJhQ,s92TMoKNnoc,[Live] 1월 27일 김종인 비상대책위원장 신년 기자회견,2021-01-27T02:17:22Z,1h 12m 31s,5108,176,43
UCGd1rNecfS_MND8PQsKOJhQ,36e-tG5Ao9k,[김근식의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:35Z,0h 1m 19s,1784,60,11
UCGd1rNecfS_MND8PQsKOJhQ,Ogs4pWoa2iE,[이승현의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:32Z,0h 1m 31s,877,19,5
UCGd1rNecfS_MND8PQsKOJhQ,6G6h9JLMVrM,[김선동의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:29Z,0h 1m 28s,4711,291,70
UCGd1rNecfS_MND8PQsKOJhQ,upC1uC3ArgQ,[오세훈의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:26Z,0h 1m 30s,1786,42,11
UCGd1rNecfS_MND8PQsKOJhQ,hEBby12cvJk,[나경원의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:24Z,0h 1m 31s,4109,194,30
UCGd1rNecfS_MND8PQsKOJhQ,TNPO8XwbvxE,[조은희의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:20Z,0h 1m 31s,2526,110,14
UCGd1rNecfS_MND8PQsKOJhQ,01b1jsTHQTI,[오신환의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:18Z,0h 1m 31s,5390,152,21
UCGd1rNecfS_MND8PQsKOJhQ,6Yxn8yrdDb8,[이종구의 스토리] 국민의힘 서울시장 후보를 소개합니다,2021-01-26T11:28:15Z,0h 0m 55s,1136,31,0
UCGd1rNecfS_MND8PQsKOJhQ,LJTSk-EXkxg,[박성훈의 스토리] 국민의힘 부산시장 후보를 소개합니다,2021-01-26T11:28:13Z,0h 1m 30s,2589,116,21
UCGd1rNecfS_MND8PQsKOJhQ,qRNyBJlrNTs,[이언주의 스토리] 국민의힘 부산시장 후보를 소개합니다,2021-01-26T11:28:09Z,0h 1m 31s,1010,43,14
UCGd1rNecfS_MND8PQsKOJhQ,2yDdOfhG1i0,[박형준의 스토리] 국민의힘 부산시장 후보를 소개합니다,2021-01-26T11:28:06Z,0h 1m 31s,2996,135,47
UCGd1rNecfS_MND8PQsKOJhQ,G-PBzskPgwk,[이진복의 스토리] 국민의힘 부산시장 후보를 소개합니다,2021-01-26T11:28:01Z,0h 1m 31s,3014,137,34
UCGd1rNecfS_MND8PQsKOJhQ,zF2mwdO9efg,[전성하의 스토리] 국민의힘 부산시장 후보를 소개합니다,2021-01-26T11:27:58Z,0h 1m 30s,576,14,2
UCGd1rNecfS_MND8PQsKOJhQ,0oQ8oSHuWGc,[Live] 1월26일 김진욱 공수처장 접견,2021-01-26T07:14:46Z,0h 11m 16s,1194,79,2
UCGd1rNecfS_MND8PQsKOJhQ,bXRA9diMhhA,[Live] 1월26일 코로나19 피해 소상공인 손실보상등 대책마련간담회,2021-01-26T06:27:06Z,1h 35m 6s,2817,90,9
UCGd1rNecfS_MND8PQsKOJhQ,0d0041A8ie0,1월 26일 제5차 온택트 정책 워크숍,2021-01-26T06:12:54Z,0h 9m 17s,283,40,2
UCGd1rNecfS_MND8PQsKOJhQ,eNri7Oviw98,[Live]1월26일 원내대책회의,2021-01-26T01:24:07Z,0h 50m 45s,1037,90,8
UCGd1rNecfS_MND8PQsKOJhQ,3uEjm9QVN30,[Live] 1월25일 비상대책위원회의,2021-01-25T01:09:24Z,0h 36m 40s,904,71,5
UCGd1rNecfS_MND8PQsKOJhQ,6OAO9-qjgZA,[Live] 1월24일 박범계 법무부장관 후보자 검증을 위한 국민참여인사청문회,2021-01-24T06:51:41Z,1h 44m 55s,6846,659,28
UCGd1rNecfS_MND8PQsKOJhQ,9sckmhErJbk,[Live]1월22일 직장 내 양성평등을 위한 정책간담회,2021-01-22T02:10:33Z,1h 5m 1s,940,60,17
UCGd1rNecfS_MND8PQsKOJhQ,TcuLerkR-M0,[Live]1월22일 원내대표단회의,2021-01-22T00:27:25Z,0h 23m 35s,857,82,11
UCGd1rNecfS_MND8PQsKOJhQ,M8E5FZ0rtOY,[Live] 1월21일 김영록 전남지사 접견,2021-01-21T06:35:25Z,0h 4m 54s,873,64,9
UCGd1rNecfS_MND8PQsKOJhQ,gF9ZugshidU,[Live] 1월21일 비상대책위원회의,2021-01-21T01:03:50Z,0h 30m 45s,906,103,16
UCGd1rNecfS_MND8PQsKOJhQ,kzcqcbdr0P8,[Live] 1월 20일 박원순 시정 잃어버린 10년 재도약을 위한 약속,2021-01-20T08:24:48Z,1h 7m 59s,935,67,24
UCGd1rNecfS_MND8PQsKOJhQ,Nug_jZNVDUE,[Live]1월20일 코로나19 대책특위 9차 회의,2021-01-20T01:22:55Z,0h 20m 45s,655,50,3
UCGd1rNecfS_MND8PQsKOJhQ,DGX1uU_MSc4,"1월 19일 주호영 원내대표, 변창흠 국토교통부 장관 접견",2021-01-19T07:52:37Z,0h 5m 38s,797,53,7
UCGd1rNecfS_MND8PQsKOJhQ,B8g-6Gu69S0,1월 19일 제4차 온택트 정책 워크숍,2021-01-19T05:47:17Z,0h 4m 2s,353,43,6
UCGd1rNecfS_MND8PQsKOJhQ,wXu26i8WGzg,[Live]1월19일 원내대책회의,2021-01-19T01:25:54Z,0h 53m 0s,892,81,4
UCGd1rNecfS_MND8PQsKOJhQ,5e6bBRPlsTc,[국민의힘 지식충전소] 유영만 교수 인공지능을 능가하는 인간지성,2021-01-18T06:43:47Z,0h 17m 59s,857,50,4
UCGd1rNecfS_MND8PQsKOJhQ,4CHAlOFk79E,"1월 18일 주호영 원내대표, 정영애 여성가족부 장관 접견",2021-01-18T05:41:46Z,0h 3m 42s,626,39,7
UCGd1rNecfS_MND8PQsKOJhQ,8sUrR4Mm_kQ,[Live]1월18일 비상대책위원회의,2021-01-18T01:14:44Z,0h 41m 25s,1471,114,11
UCGd1rNecfS_MND8PQsKOJhQ,V1bKXE8O288,1월 15일 김종인 비상대책위원장 대한의사협회 방문,2021-01-15T13:18:09Z,0h 24m 12s,1218,105,14
UCGd1rNecfS_MND8PQsKOJhQ,b2WDm4rvQU4,[Live]1월15일 헬스장업계 금융지원을 위한 정책간담회,2021-01-15T02:51:23Z,0h 47m 56s,669,58,6
UCGd1rNecfS_MND8PQsKOJhQ,Vs4NkIoopvg,[Live]1월15일 화상원내대책회의,2021-01-15T00:59:40Z,0h 31m 11s,786,43,3
UCGd1rNecfS_MND8PQsKOJhQ,V4Q-8ZihlSU,[Live] 1월14일 비상대책위원회의,2021-01-14T01:07:40Z,0h 34m 55s,1057,74,9
UCGd1rNecfS_MND8PQsKOJhQ,f4U6ZKCG2wM,"[Live] 1월13일 김종인 비대위원장,부동산 정상화 대책 기자회견",2021-01-13T05:26:30Z,0h 24m 1s,1336,91,22
UCGd1rNecfS_MND8PQsKOJhQ,vHJq3Pl6oQc,1월 12일 제3차 온택트 정책 워크숍,2021-01-12T07:54:21Z,0h 4m 30s,414,32,11
UCGd1rNecfS_MND8PQsKOJhQ,fepFISxsCMM,1월 12일 화상원내대책회의,2021-01-12T01:39:49Z,0h 15m 59s,817,66,18
UCGd1rNecfS_MND8PQsKOJhQ,POkQZlBbevc,[Live] 1월11일 현안 관련 경제단체 간담회,2021-01-11T04:55:28Z,0h 23m 21s,755,72,10
UCGd1rNecfS_MND8PQsKOJhQ,7BHA7mYZMsg,"1월 11일 주호영 원내대표, 김호일 대한노인회장 예방",2021-01-11T03:57:22Z,0h 3m 5s,707,63,6
UCGd1rNecfS_MND8PQsKOJhQ,Q0OZY95GBNw,[Live] 1월 11일 비상대책위원회의,2021-01-11T01:18:24Z,0h 46m 21s,1082,89,13
UCGd1rNecfS_MND8PQsKOJhQ,kJ8-0a_4tes,[비-됴 완판치] K 방역실패 및 백신확보 긴급현안질문 - 이종성 의원 하이라이트,2021-01-09T05:22:22Z,0h 4m 30s,770,29,4
UCGd1rNecfS_MND8PQsKOJhQ,i1yQQmuu0ug,[비-됴 완판치] K방역 실패 및 백신확보 긴급현안질문 - 김미애 의원 하이라이트,2021-01-09T03:09:45Z,0h 4m 49s,1386,145,10
UCGd1rNecfS_MND8PQsKOJhQ,MHbuT387weo,[비-됴 완판치] K방역 실패 및 백신확보 긴급현안질문 - 강기윤 의원 하이라이트,2021-01-08T14:30:56Z,0h 3m 51s,1849,177,14
UCGd1rNecfS_MND8PQsKOJhQ,8gxbttpMuf0,1월 8일 국민의힘 의원총회,2021-01-08T07:28:20Z,0h 6m 35s,770,67,10
UCGd1rNecfS_MND8PQsKOJhQ,OBSNhQtwwd4,[Live] 1월 7일 아동학대 근절 대책마련 연석회의,2021-01-07T06:39:13Z,1h 4m 0s,581,33,4
UCGd1rNecfS_MND8PQsKOJhQ,NNww9B6K46g,[Live] 1월 7일 비상대책위원회의,2021-01-07T01:11:24Z,0h 37m 55s,1227,110,9
UCGd1rNecfS_MND8PQsKOJhQ,BPrd7s6xIPo,"1월 6일 주호영 원내대표, 유영민 대통령비서실장 접견",2021-01-06T07:32:27Z,0h 8m 5s,1209,81,15
UCGd1rNecfS_MND8PQsKOJhQ,PQHCC1wtFNs,1월 6일 서울동부구치소 코로나19 확산 참사 진상 파악을 위한 긴급현장방문,2021-01-06T07:10:59Z,0h 7m 8s,609,79,5
UCGd1rNecfS_MND8PQsKOJhQ,cxYJWSCyxhc,1월 5일 제2차 온택트 정책 워크숍,2021-01-05T08:07:02Z,0h 9m 15s,623,55,14
UCGd1rNecfS_MND8PQsKOJhQ,GfGleph7fRs,[Live] 1월 5일 원내-법사위원 간담회,2021-01-05T00:25:30Z,0h 19m 15s,1042,98,14
UCGd1rNecfS_MND8PQsKOJhQ,ud8TYto3cxc,"1월 4일 주호영 원내대표, 중소기업단체협의회 단체장 간담회",2021-01-04T07:08:30Z,0h 9m 2s,826,73,12
UCGd1rNecfS_MND8PQsKOJhQ,p-znIixZFNw,[Live] 1월 4일 비상대책위원회의,2021-01-04T01:29:09Z,0h 56m 25s,1380,117,8
UCGd1rNecfS_MND8PQsKOJhQ,23U8fPhv-UY,1월 1일 국민의힘 국립현충원 참배,2021-01-01T01:05:52Z,0h 3m 22s,2598,232,47
UCGd1rNecfS_MND8PQsKOJhQ,zKC3swpNl_Q,김종인 비상대책위원장 신축년(辛丑年) 신년사,2020-12-31T07:46:03Z,0h 2m 2s,9103,209,98
UCGd1rNecfS_MND8PQsKOJhQ,TTKfBXcCgn8,2020 문정권 내로남불 어워즈,2020-12-29T08:33:11Z,0h 4m 5s,7461,366,55
UCGd1rNecfS_MND8PQsKOJhQ,xfoGsAD_4tU,"코로나19 신속진단키트, 지금은 맞고 그때는 틀리다?",2020-12-21T03:07:27Z,0h 3m 3s,1658,95,23
UCGd1rNecfS_MND8PQsKOJhQ,hn5maTP9V04,"[국민의힘 지식충전소] 윤주경 의원, 세상을 바꾼 한 청년의 힘",2020-12-18T08:00:18Z,0h 9m 34s,2218,178,15
UCGd1rNecfS_MND8PQsKOJhQ,3C0JmZx_u-I,[Live] 12월 17일 비상대책위원회의,2020-12-17T01:13:45Z,0h 42m 0s,2939,242,48
UCGd1rNecfS_MND8PQsKOJhQ,Axic8KgnZeA,"엉터리 법안, 역사에 죄인으로 남습니다 - 윤두현 의원 (국정원법 저지 필리버스터 하이라이트)",2020-12-17T01:04:33Z,0h 30m 7s,1045,113,4
UCGd1rNecfS_MND8PQsKOJhQ,HBK6PXj4C18,[Live] 12월 16일 김종인 비상대책위원장 현안관련 입장발표,2020-12-16T02:43:14Z,0h 11m 16s,3063,221,89
UCGd1rNecfS_MND8PQsKOJhQ,g5XaSGyN4Gw,[Live] 12월 16일 주호영 원내대표 현안관련 입장 발표,2020-12-16T00:49:38Z,0h 6m 30s,3092,371,54
UCGd1rNecfS_MND8PQsKOJhQ,LOGISwTLa50,[Live] 12월 15일 김종인 비상대책위원장 긴급기자회견,2020-12-15T02:07:16Z,0h 6m 5s,6063,311,283
UCGd1rNecfS_MND8PQsKOJhQ,AxHuxKVU9dU,[Live] 12월 15일 원내대책회의,2020-12-15T01:29:56Z,0h 55m 26s,2767,267,47
UCGd1rNecfS_MND8PQsKOJhQ,lNNhKfL7DxE,12월 14일 문정권과 민주당의 입법농단 의회독재 규탄대회,2020-12-14T14:10:04Z,0h 9m 21s,1647,159,34
UCGd1rNecfS_MND8PQsKOJhQ,264_FVejDLc,[Live] 12월 14일 대북전단살포금지법 저지 필리버스터 투쟁현장 :주호영 원내대표,2020-12-14T13:14:59Z,0h 27m 1s,2727,254,75
UCGd1rNecfS_MND8PQsKOJhQ,YCx0ZG0vxG4,[Live] 12월 14일 대북전단살포금지법 저지 필리버스터 투쟁현장 : 최형두 의원,2020-12-14T06:51:52Z,4h 36m 40s,6220,631,11
UCGd1rNecfS_MND8PQsKOJhQ,v_7irINIazM,문재인 정권의 무법과 폭정에 레드카드를 던져주십시오 - 조태용 의원 (국정원법 저지 필리버스터 하이라이트),2020-12-14T01:25:17Z,0h 25m 23s,963,113,9
UCGd1rNecfS_MND8PQsKOJhQ,Hlbpg0jeomg,[Live] 12월 14일 비상대책위원회의,2020-12-14T01:12:43Z,0h 40m 35s,1683,188,6
UCGd1rNecfS_MND8PQsKOJhQ,YKx2S6zTadY,[Live] 12월 13일 대북전단살포금지법 저지 필리버스터 투쟁현장 : 태영호 의원,2020-12-13T22:18:21Z,9h 57m 59s,102916,7045,302
UCGd1rNecfS_MND8PQsKOJhQ,dApvovTHD6s,[Live] 12월 13일 국정원법 개악저지 필리버스터 투쟁현장 : 윤두현 의원,2020-12-13T11:26:39Z,4h 34m 30s,8026,878,7
UCGd1rNecfS_MND8PQsKOJhQ,s-z4qspgr-U,12월 13일 코로나19 대책 특별위원회 긴급회의,2020-12-13T06:36:23Z,0h 23m 21s,1072,68,28
UCGd1rNecfS_MND8PQsKOJhQ,mNPU5BR4Zqs,[Live] 12월 13일 주호영 원내대표 긴급 기자간담회,2020-12-13T05:20:45Z,0h 20m 50s,15072,1521,117
UCGd1rNecfS_MND8PQsKOJhQ,BbQI2-3J3pQ,[Live] 12월 13일 국정원법 개악저지 필리버스터 투쟁현장 : 박형수 의원,2020-12-13T04:23:41Z,2h 7m 43s,4763,510,11
UCGd1rNecfS_MND8PQsKOJhQ,Gx2RBFWuRUI,모든 권력은 문빠로부터 나온다? - 김기현 의원 (공수처법 저지 필리버스터 하이라이트),2020-12-13T02:53:46Z,0h 14m 56s,3540,254,35
UCGd1rNecfS_MND8PQsKOJhQ,Gay28ersPfk,[Live] 12월 13일 국정원법 개악저지 필리버스터 투쟁현장 : 김태흠 의원,2020-12-13T00:14:05Z,2h 39m 18s,12273,1126,9
UCGd1rNecfS_MND8PQsKOJhQ,gPlZMy04oLo,[Live] 12월 12일 국정원법 개악저지 필리버스터 투쟁현장 : 안병길 의원,2020-12-12T19:54:13Z,5h 16m 7s,6451,680,1
UCGd1rNecfS_MND8PQsKOJhQ,4Jo5lGIVetQ,12월 12일 화상의원총회,2020-12-12T11:10:02Z,0h 8m 40s,1437,143,19
UCGd1rNecfS_MND8PQsKOJhQ,MaydA0Ro9lc,[Live] 12월 11일 국정원법 개악저지 필리버스터 투쟁현장 : 윤희숙 의원 (2부),2020-12-11T19:39:04Z,9h 12m 9s,17802,1953,48
UCGd1rNecfS_MND8PQsKOJhQ,l9UC9xgVHb0,[Live] 12월 11일 국정원법 개악저지 필리버스터 투쟁현장 : 윤희숙 의원 (1부),2020-12-11T16:00:37Z,3h 11m 59s,5375,461,39
UCGd1rNecfS_MND8PQsKOJhQ,OAU4yI_0ZmM,[Live] 12월 11일 국정원법 개악저지 필리버스터 투쟁현장  : 김웅 의원,2020-12-11T05:30:54Z,4h 54m 1s,5850,703,22
UCGd1rNecfS_MND8PQsKOJhQ,KAoiTMmdRwY,[Live] 12월 11일 국정원법 개악저지 필리버스터 투쟁현장 : 조태용 의원,2020-12-10T22:03:47Z,4h 47m 11s,3582,344,4
UCGd1rNecfS_MND8PQsKOJhQ,0jUvHRDM85g,[Live] 12월 10일 국정원법 개악저지 필리버스터 투쟁현장 : 이철규 의원,2020-12-10T15:22:56Z,8h 42m 31s,6426,639,13
UCGd1rNecfS_MND8PQsKOJhQ,_TyZhhoFcxY,[Live] 12월 10일 공수처법 저지 및 입법독재 규탄 릴레이 투쟁 : 2부,2020-12-10T05:39:37Z,0h 25m 16s,1714,164,13
UCGd1rNecfS_MND8PQsKOJhQ,9Vpm_qB-rsY,[Live] 12월 10일 공수처법 저지 및 입법독재 규탄 릴레이 투쟁 : 1부,2020-12-10T05:09:13Z,0h 19m 5s,1657,195,1
UCGd1rNecfS_MND8PQsKOJhQ,xNZzPxcaVLE,[Live] 12월 10일 비상대책위원회의,2020-12-10T01:10:08Z,0h 37m 15s,1742,158,19
UCGd1rNecfS_MND8PQsKOJhQ,oj21BmF1_mc,[Live] 12월 9일 공수처법 저지 필리버스터 투쟁현장 : 김기현,2020-12-09T15:20:45Z,3h 14m 5s,12737,1449,31
UCGd1rNecfS_MND8PQsKOJhQ,F4svMudQ2xQ,[Live] 12월 9일 공수처법 저지 필리버스터 투쟁현장 - 유상범 의원 의사진행발언,2020-12-09T09:36:16Z,0h 7m 40s,2505,174,20
UCGd1rNecfS_MND8PQsKOJhQ,X4iGOxd6tPY,[Live] 12월 9일 공수처법 저지 및 입법독재 규탄 릴레이 투쟁 : 2부,2020-12-09T06:08:05Z,0h 13m 40s,1180,93,16
UCGd1rNecfS_MND8PQsKOJhQ,1KtFz9b2s04,[Live] 12월 9일 공수처법 저지 및 입법독재 규탄 릴레이 투쟁 : 1부,2020-12-09T05:36:33Z,0h 43m 36s,2693,293,10
UCGd1rNecfS_MND8PQsKOJhQ,8SPR-st_mXk,[Live] 12월 9일 비상의원총회,2020-12-09T01:23:34Z,0h 19m 21s,1674,160,25
UCGd1rNecfS_MND8PQsKOJhQ,eXn2C8jxwRs,[Live] 12월 8일 주호영 원내대표 긴급 성명 발표,2020-12-08T09:44:13Z,0h 7m 55s,4336,374,98
UCGd1rNecfS_MND8PQsKOJhQ,ptlij_ORZRA,[Live] 12월 8일 공수처법 저지 국민의힘 법사위 앞 투쟁상황 : 3부,2020-12-08T07:43:12Z,0h 49m 25s,2856,272,13
UCGd1rNecfS_MND8PQsKOJhQ,7zUCWCssvuE,[Live] 12월 8일 김종인 비상대책위원장 긴급 기자회견,2020-12-08T06:46:25Z,0h 4m 41s,3370,351,48
UCGd1rNecfS_MND8PQsKOJhQ,hkGfWXBYJ4I,[Live] 12월 8일 의원총회,2020-12-08T05:19:17Z,0h 42m 35s,2092,152,24
UCGd1rNecfS_MND8PQsKOJhQ,AD9qcEfisa8,[Live] 12월 8일 공수처법 저지 국민의힘 법사위 앞 투쟁상황 : 2부,2020-12-08T02:39:29Z,0h 27m 45s,2880,298,29
UCGd1rNecfS_MND8PQsKOJhQ,nG8wYeuyRJo,[Live] 12월 8일 공수처법 저지 국민의힘 법사위 앞 투쟁상황 : 1부,2020-12-08T02:10:53Z,1h 54m 41s,6436,672,11
UCGd1rNecfS_MND8PQsKOJhQ,gMT6g6wRJ34,[Live] 12월 8일 비상의원총회,2020-12-07T23:50:22Z,0h 15m 45s,887,82,7
UCGd1rNecfS_MND8PQsKOJhQ,axFuoNV6FnA,[Live] 12월 7일 공수처법 저지 로텐더홀 철야 농성,2020-12-07T13:14:02Z,0h 20m 51s,1807,182,27
UCGd1rNecfS_MND8PQsKOJhQ,Pr7wu_7Mehs,[Live] 12월 7일 긴급 의원총회,2020-12-07T11:11:09Z,0h 7m 56s,1401,195,28
UCGd1rNecfS_MND8PQsKOJhQ,cDhLUvhF6bY,[Live] 12월 7일 공수처법 저지 국민의힘 법사위 앞 투쟁상황 : 3부,2020-12-07T07:47:51Z,1h 43m 55s,4163,442,25
UCGd1rNecfS_MND8PQsKOJhQ,weNqKeLIlAc,[Live] 12월 7일 긴급의원총회,2020-12-07T05:20:07Z,0h 13m 16s,1704,172,12
UCGd1rNecfS_MND8PQsKOJhQ,2fgZ5g_7WKk,[Live] 12월 7일 공수처법 저지 국민의힘 법사위 앞 투쟁상황 : 2부,2020-12-07T03:58:54Z,0h 28m 55s,1660,162,8
UCGd1rNecfS_MND8PQsKOJhQ,zCyMCcjlz5A,[Live] 12월 7일 공수처법 저지 국민의힘 법사위 앞 투쟁상황 : 1부,2020-12-07T03:06:11Z,0h 45m 15s,5244,393,50
UCGd1rNecfS_MND8PQsKOJhQ,BzJ0Ihn35C0,[Live] 12월 7일 비상대책위원회의,2020-12-07T00:56:21Z,0h 23m 55s,965,96,8
UCGd1rNecfS_MND8PQsKOJhQ,sTc3iFLVI9s,[Live] 12월 6일 화상의원총회,2020-12-06T07:12:01Z,0h 9m 20s,1170,106,18
